Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,107.400002,107.680000,106.559998,107.169998,104.436340,23665900
2015-04-15,107.449997,108.070000,107.320000,107.839996,105.089264,21128600
2015-04-16,107.589996,107.879997,107.400002,107.690002,104.943085,16195300
2015-04-17,106.680000,106.949997,105.550003,106.010002,103.305939,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,104.855377,27351500
2015-04-21,108.220001,108.410004,107.930000,108.059998,105.303635,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,105.878586,21429200
2015-04-23,108.300003,109.550003,108.260002,109.059998,106.278145,29473200
2015-04-24,110.190002,110.690002,110.029999,110.540001,107.720383,32508100
2015-04-27,110.959999,111.160004,110.019997,110.260002,107.447533,31121300
2015-04-28,110.330002,110.550003,109.110001,110.040001,107.233147,34949700
2015-04-29,109.430000,110.070000,108.750000,109.349998,106.560730,34043900
2015-04-30,108.739998,109.169998,107.059998,107.629997,104.884613,44080500
2015-05-01,108.059998,109.120003,108.029999,109.050003,106.268402,32874300
2015-05-04,109.389999,109.910004,109.169998,109.230003,106.443810,23507300
2015-05-05,108.809998,109.000000,107.400002,107.449997,104.709213,47843300
2015-05-06,107.650002,107.949997,106.000000,106.709999,103.988075,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,104.611740,29335800
2015-05-08,108.440002,108.919998,108.300003,108.690002,105.917572,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,105.508278,19679300
2015-05-12,107.610001,108.330002,106.800003,107.779999,105.030785,33665000
2015-05-13,108.239998,108.809998,107.839996,108.000000,105.245163,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,106.784882,23356600
2015-05-15,109.889999,110.010002,109.309998,109.580002,106.784882,23937400
2015-05-18,109.419998,110.279999,109.320000,110.059998,107.252617,17595000
2015-05-19,110.180000,110.349998,109.760002,109.940002,107.135689,14212900
2015-05-20,110.010002,110.669998,109.430000,110.010002,107.203903,21131900
2015-05-21,109.800003,110.730003,109.660004,110.580002,107.759354,16771800
2015-05-22,110.470001,110.870003,110.379997,110.470001,107.652153,13543800
2015-05-26,110.209999,110.379997,108.760002,109.199997,106.414551,25488400
2015-05-27,109.540001,111.080002,109.290001,110.959999,108.129677,30572700
2015-05-28,110.800003,111.010002,110.370003,110.709999,107.886040,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,107.242889,26119200
2015-06-01,110.629997,110.720001,109.519997,110.419998,107.603447,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,107.262360,19393700
2015-06-03,110.629997,110.809998,110.129997,110.400002,107.583961,20507200
2015-06-04,109.750000,110.480003,109.209999,109.559998,106.765373,31374600
2015-06-05,109.419998,109.690002,108.629997,109.300003,106.512001,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,105.430336,23799300
2015-06-09,107.910004,108.400002,107.199997,108.010002,105.254913,27554600
2015-06-10,108.370003,109.809998,108.260002,109.489998,106.697151,30297900
2015-06-11,109.849998,110.150002,109.459999,109.650002,106.853081,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,105.976044,27201800
2015-06-15,107.949997,108.379997,107.309998,108.209999,105.449814,31238800
2015-06-16,108.059998,108.980003,108.050003,108.800003,106.024773,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,106.317101,23296700
2015-06-18,109.480003,110.879997,109.440002,110.690002,107.866570,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,107.333267,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,108.124413,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,108.212326,18127900
2015-06-24,110.650002,111.129997,110.190002,110.220001,107.655586,15815900
2015-06-25,110.669998,110.760002,109.820000,110.000000,107.440697,18326700
2015-06-26,109.970001,110.230003,108.860001,109.269997,106.727684,32311700
2015-06-29,108.010002,108.660004,106.639999,106.690002,104.207718,50874900
2015-06-30,107.510002,107.720001,106.739998,107.070000,104.578865,34809900
2015-07-01,108.199997,108.349998,107.419998,107.919998,105.409096,21293000
2015-07-02,108.239998,108.320000,107.620003,107.949997,105.438393,20499400
2015-07-06,107.230003,108.320000,107.040001,107.699997,105.194221,24311000
2015-07-07,107.830002,108.070000,105.830002,107.970001,105.457939,44230800
2015-07-08,107.139999,107.330002,105.889999,106.089996,103.621681,39691500
2015-07-09,107.519997,107.599998,106.019997,106.029999,103.563072,28381000
2015-07-10,107.449997,108.050003,107.050003,107.650002,105.145393,26415800
2015-07-13,108.570000,109.629997,108.570000,109.540001,106.991394,25780700
2015-07-14,109.699997,110.559998,109.629997,110.260002,107.694656,21977200
2015-07-15,110.449997,110.809998,110.070000,110.379997,107.811859,28631500
2015-07-16,111.260002,111.959999,111.070000,111.940002,109.335564,29838900
2015-07-17,112.849998,113.589996,112.650002,113.589996,110.947174,35926800
2015-07-20,113.849998,114.389999,113.480003,113.980003,111.328102,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,111.259720,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,109.999748,35575000
2015-07-23,112.739998,113.099998,111.910004,112.199997,109.589516,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,108.515106,30844700
2015-07-27,110.430000,110.949997,109.940002,110.180000,107.616516,35994800
2015-07-28,110.650002,111.349998,109.790001,111.129997,108.544403,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,108.954643,26714100
2015-07-30,111.279999,112.269997,110.620003,112.080002,109.472305,25438100
2015-07-31,112.440002,112.489998,111.720001,111.949997,109.345337,22081700
2015-08-03,112.000000,112.279999,110.860001,111.599998,109.003479,25001800
2015-08-04,111.559998,111.750000,110.930000,111.389999,108.798363,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,109.638344,28989900
2015-08-06,112.320000,112.500000,109.949997,110.449997,107.880226,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,107.743484,30006800
2015-08-10,111.050003,111.809998,111.000000,111.570000,108.974167,21500800
2015-08-11,110.970001,111.410004,109.529999,110.139999,107.577438,36073600
2015-08-12,109.379997,110.739998,108.220001,110.519997,107.948601,41889000
2015-08-13,110.680000,111.160004,110.099998,110.339996,107.772789,22510500
2015-08-14,110.099998,110.669998,109.860001,110.510002,107.938835,17580400
2015-08-17,110.239998,111.459999,109.959999,111.430000,108.837433,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,108.280685,13984400
2015-08-19,110.500000,111.110001,109.489998,110.129997,107.567680,42446100
2015-08-20,109.139999,109.459999,107.070000,107.080002,104.588646,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,100.017532,97763400
2015-08-24,94.169998,102.529999,84.739998,98.459999,96.169189,150829900
2015-08-25,102.110001,102.739998,98.010002,98.089996,95.807793,75088300
2015-08-26,100.949997,103.230003,98.930000,103.029999,100.632858,104103800
2015-08-27,104.529999,105.709999,103.279999,105.639999,103.182144,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,103.162598,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,101.883095,38972300
2015-09-01,101.709999,103.290001,100.629997,101.050003,98.698921,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,101.482620,43963600
2015-09-03,104.320000,105.019997,103.099998,103.389999,100.984489,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,99.783119,49379600
2015-09-08,104.129997,105.169998,103.690002,105.040001,102.596115,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,101.443558,45846900
2015-09-10,103.739998,105.680000,103.620003,104.989998,102.547264,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,103.113777,29106100
2015-09-14,105.980003,105.980003,104.849998,105.250000,102.801208,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,104.012375,29816900
2015-09-16,106.570000,107.190002,106.139999,107.089996,104.598412,31329100
2015-09-17,107.000000,108.730003,106.639999,107.129997,104.637466,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,103.149223,46694800
2015-09-21,105.940002,106.550003,104.730003,105.680000,103.472343,35772600
2015-09-22,104.050003,104.419998,103.129997,104.099998,101.925339,47359700
2015-09-23,104.400002,104.660004,103.639999,104.180000,102.003670,21775100
2015-09-24,103.160004,104.190002,102.269997,103.800003,101.631622,38284300
2015-09-25,104.949997,105.010002,102.279999,102.919998,100.769997,44700000
2015-09-28,102.419998,102.550003,99.690002,99.989998,97.901199,44077500
2015-09-29,100.209999,101.260002,98.750000,99.470001,97.392059,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,99.634232,41006000
2015-10-01,101.940002,102.230003,100.589996,102.220001,100.084625,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,101.837234,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,103.296104,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,102.806549,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,103.423386,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,103.834610,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,104.304588,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,104.559158,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,103.883568,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,103.717110,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,105.420769,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,105.861359,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,106.468422,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,105.920105,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,105.273903,30195200
2015-10-22,108.510002,109.800003,108.169998,109.709999,107.418159,42778700
2015-10-23,112.669998,113.239998,112.070000,112.779999,110.424019,53170900
2015-10-26,112.709999,113.070000,112.269997,112.849998,110.492554,25918000
2015-10-27,112.529999,113.239998,112.519997,113.080002,110.717751,31390500
2015-10-28,113.269997,114.019997,112.339996,114.019997,111.638100,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,111.461868,24824600
2015-10-30,113.889999,114.080002,113.300003,113.330002,110.962540,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,112.215782,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,112.607430,20418400
2015-11-04,115.379997,115.470001,114.540001,115.019997,112.617218,28516400
2015-11-05,115.120003,115.400002,114.110001,114.709999,112.313698,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,112.392029,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,111.197510,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,110.913574,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,110.776497,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,109.699486,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,107.545433,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,109.092422,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,109.160973,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,111.256264,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,111.334602,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,112.088516,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,111.765404,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,111.667480,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,111.765404,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,111.922058,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,111.638100,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,112.754311,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,112.059128,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,110.159660,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,112.734711,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,112.225586,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,112.235367,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,110.531723,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,111.031067,27456900
2015-12-11,112.089996,112.389999,110.720001,110.790001,108.475586,56022200
2015-12-14,110.980003,111.680000,109.379997,111.629997,109.298042,50803800
2015-12-15,112.660004,113.279999,112.169998,112.309998,109.963829,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,111.598946,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,109.973625,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,107.864090,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,109.062241,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,109.779167,25603900
2015-12-23,112.339996,112.690002,112.160004,112.610001,110.594307,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,110.574677,11480200
2015-12-28,112.260002,112.550003,111.510002,112.529999,110.515747,19163000
2015-12-29,113.199997,114.550003,113.129997,114.300003,112.254074,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,111.242493,19520100
2015-12-31,112.889999,113.080002,111.839996,111.860001,109.857735,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,107.539986,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,107.353371,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,106.322174,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,102.992851,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,102.148247,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,102.462524,49767900
2016-01-12,105.330002,106.080002,104.080002,105.540001,103.650864,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,100.076019,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,102.207184,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,99.034988,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,99.251045,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,98.946602,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,99.044823,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,101.912544,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,100.400116,38437500
2016-01-26,102.650002,103.589996,101.760002,103.150002,101.303642,34571800
2016-01-27,102.550003,102.989998,100.150002,100.580002,98.779655,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,100.174232,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,102.266098,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,102.541100,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,100.321556,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,99.840324,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,99.830490,49189100
2016-02-05,101.290001,101.330002,97.720001,98.120003,96.363686,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,94.890541,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,94.595901,73531500
2016-02-10,97.430000,98.690002,96.620003,96.690002,94.959290,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,94.821777,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,96.265465,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,98.435921,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,100.665276,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,99.516220,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,99.810852,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,101.431313,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,99.761749,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,100.714386,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,101.706291,29277600
2016-02-26,104.349998,104.370003,103.180000,103.430000,101.578629,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,100.665276,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,103.896393,36708200
2016-03-02,105.660004,105.849998,105.010002,105.830002,103.935677,29126000
2016-03-03,105.720001,105.750000,104.870003,105.629997,103.739258,25377800
2016-03-04,105.750000,106.349998,104.970001,105.669998,103.778542,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,103.140160,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,102.285751,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,102.943748,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,102.786613,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,104.583862,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,104.760643,25374900
