Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,113.470001,113.919998,112.660004,112.989998,110.536072,20535700
2016-04-22,112.980003,114.190002,112.980003,114.110001,111.631744,29094500
2016-04-25,113.800003,113.910004,112.809998,113.300003,110.839348,16369600
2016-04-26,113.669998,114.529999,113.169998,114.410004,111.925232,30564100
2016-04-27,114.480003,115.050003,113.900002,114.809998,112.316551,24360300
2016-04-28,114.269997,115.000000,113.190002,113.500000,111.035004,26126500
2016-04-29,113.010002,113.459999,111.720001,112.480003,110.037155,33284500
2016-05-02,112.830002,113.510002,112.180000,113.480003,111.015442,21881000
2016-05-03,112.550003,112.559998,110.930000,111.620003,109.195824,37929600
2016-05-04,110.989998,111.989998,110.370003,110.699997,108.295799,30767200
2016-05-05,111.150002,111.330002,110.099998,110.260002,107.865364,26249200
2016-05-06,109.800003,110.930000,109.540001,110.910004,108.501259,25497400
2016-05-09,110.919998,111.889999,110.629997,111.230003,108.814293,23427000
2016-05-10,111.660004,112.400002,111.070000,112.349998,109.909973,18524500
2016-05-11,112.099998,112.269997,110.870003,110.959999,108.550171,23604600
2016-05-12,111.190002,111.489998,109.500000,110.370003,107.972977,34803000
2016-05-13,110.059998,110.940002,109.360001,109.639999,107.258827,24510300
2016-05-16,109.919998,111.519997,109.870003,111.029999,108.618645,27337000
2016-05-17,110.879997,111.419998,108.769997,109.269997,106.896866,46676300
2016-05-18,108.809998,110.660004,108.790001,109.839996,107.454491,35967900
2016-05-19,109.040001,109.769997,107.989998,108.959999,106.593597,36995600
2016-05-20,109.290001,110.790001,109.230003,110.790001,108.383850,37404500
2016-05-23,110.769997,111.389999,110.500000,110.660004,108.256676,23504300
2016-05-24,111.309998,113.220001,111.269997,112.940002,110.487152,41124300
2016-05-25,113.300003,113.900002,113.080002,113.599998,111.132820,26202900
2016-05-26,113.769997,114.019997,113.250000,113.470001,111.005653,15076500
2016-05-27,113.559998,114.599998,113.510002,114.599998,112.111115,21265100
2016-05-31,114.820000,115.540001,114.500000,115.000000,112.502419,32764400
2016-06-01,114.610001,115.949997,114.419998,115.779999,113.265488,26806100
2016-06-02,115.489998,116.669998,115.370003,116.669998,114.136139,22545000
2016-06-03,116.470001,116.470001,115.000000,115.970001,113.451355,28733200
2016-06-06,116.080002,117.580002,116.010002,117.220001,114.674217,26946000
2016-06-07,117.290001,117.980003,116.959999,117.559998,115.006813,21038500
2016-06-08,117.660004,118.639999,117.650002,118.430000,115.857933,27999900
2016-06-09,117.940002,117.940002,117.290001,117.669998,115.114426,23440700
2016-06-10,116.580002,116.879997,115.690002,116.070000,113.549187,32686800
2016-06-13,115.650002,116.180000,114.589996,114.809998,112.316551,36400300
2016-06-14,114.389999,115.110001,113.669998,114.480003,111.993713,34267600
2016-06-15,114.889999,115.559998,114.459999,114.559998,112.071968,24197700
2016-06-16,113.720001,114.589996,112.889999,114.550003,112.062202,36306600
2016-06-17,114.410004,114.919998,113.680000,114.059998,111.582832,30096400
2016-06-20,115.800003,116.449997,115.300003,115.300003,112.795906,28219800
2016-06-21,115.339996,115.410004,114.330002,115.080002,112.580681,34706800
2016-06-22,115.300003,115.879997,114.489998,114.629997,112.140450,27226100
2016-06-23,115.820000,116.910004,115.730003,116.820000,114.282883,30240300
2016-06-24,111.940002,114.040001,111.500000,112.379997,109.939316,74945400
2016-06-27,111.070000,111.070000,108.190002,108.690002,106.329468,58358800
2016-06-28,109.650002,110.879997,109.570000,110.370003,107.972977,42040600
2016-06-29,111.699997,113.050003,111.529999,112.879997,110.428459,34031600
2016-06-30,113.120003,115.019997,112.570000,114.980003,112.482857,42973800
2016-07-01,115.050003,115.949997,114.800003,115.389999,112.883949,24401900
2016-07-05,115.019997,115.260002,113.070000,113.690002,111.220879,29347200
2016-07-06,112.540001,114.010002,112.309998,113.889999,112.028450,24678300
2016-07-07,114.220001,114.989998,113.410004,114.129997,112.264526,20772800
2016-07-08,115.250000,117.089996,115.150002,116.790001,114.881058,37964800
2016-07-11,117.559998,118.430000,117.470001,118.139999,116.208992,26987300
2016-07-12,119.000000,120.419998,118.830002,119.720001,117.763161,44153000
2016-07-13,120.330002,120.389999,118.949997,119.250000,117.300842,28050200
2016-07-14,120.300003,120.360001,119.300003,119.370003,117.418892,19345400
2016-07-15,119.889999,120.040001,119.279999,119.699997,117.743477,23857300
2016-07-18,119.529999,120.349998,119.330002,119.900002,117.940216,17422400
2016-07-19,119.760002,119.970001,118.930000,119.300003,117.350029,19734100
2016-07-20,119.550003,120.440002,118.940002,120.080002,118.117271,22390500
2016-07-21,120.010002,120.599998,119.250000,119.510002,117.556587,19018700
2016-07-22,119.580002,120.650002,119.349998,120.400002,118.432053,17796100
2016-07-25,120.150002,120.459999,119.760002,120.220001,118.254990,13694600
2016-07-26,120.199997,120.970001,119.919998,120.800003,118.825508,19551100
2016-07-27,121.000000,121.470001,120.349998,121.139999,119.159943,20990300
2016-07-28,120.879997,121.239998,120.529999,120.830002,118.855019,16540100
2016-07-29,120.709999,121.760002,120.050003,121.070000,119.091095,30267900
2016-08-01,121.199997,121.699997,120.440002,121.169998,119.189453,34771700
2016-08-02,121.160004,121.209999,119.099998,119.480003,117.527092,28691000
2016-08-03,119.370003,120.500000,119.099998,120.449997,118.481224,17830300
2016-08-04,120.449997,121.190002,120.260002,120.559998,118.589432,17465400
2016-08-05,121.339996,122.580002,120.970001,122.300003,120.300995,28643400
2016-08-08,122.349998,122.849998,122.029999,122.239998,120.241974,14625700
2016-08-09,122.269997,122.629997,122.139999,122.370003,120.369843,12487700
2016-08-10,122.379997,122.599998,121.150002,121.489998,119.504227,19138100
2016-08-11,122.029999,122.400002,121.570000,122.070000,120.074753,20760000
2016-08-12,121.830002,122.459999,121.629997,122.190002,120.192787,12251200
2016-08-15,122.459999,123.690002,122.430000,123.400002,121.383011,22048000
2016-08-16,123.080002,123.120003,122.260002,122.400002,120.399361,20244300
2016-08-17,122.440002,122.500000,121.330002,122.040001,120.045242,20632600
2016-08-18,122.080002,122.970001,122.040001,122.940002,120.930527,16244600
2016-08-19,122.769997,123.070000,122.279999,122.940002,120.930527,17379500
2016-08-22,122.680000,123.339996,122.330002,123.220001,121.205956,16929700
2016-08-23,123.610001,124.459999,123.610001,124.080002,122.051895,21539400
2016-08-24,123.940002,124.250000,122.769997,123.070000,121.058411,21533400
2016-08-25,122.620003,123.690002,122.610001,123.309998,121.294479,17023200
2016-08-26,123.449997,124.410004,122.300003,123.059998,121.048569,26734400
2016-08-29,123.269997,124.169998,123.239998,123.699997,121.678101,13525500
2016-08-30,123.830002,124.169998,123.379997,123.930000,121.904335,14031300
2016-08-31,123.779999,123.889999,122.550003,123.230003,121.215790,29236300
2016-09-01,123.339996,123.629997,122.019997,123.320000,121.304321,22964700
2016-09-02,124.010002,124.529999,123.629997,124.510002,122.474876,23083300
2016-09-06,124.919998,124.970001,123.970001,124.629997,122.592903,13711000
2016-09-07,124.550003,125.440002,124.480003,125.410004,123.360161,17830500
2016-09-08,125.309998,125.410004,124.769997,125.160004,123.114250,16179100
2016-09-09,124.180000,124.209999,121.209999,121.250000,119.268150,54239000
2016-09-12,120.690002,122.970001,120.580002,122.940002,120.930527,33408100
2016-09-13,122.059998,122.160004,119.879997,120.580002,118.609108,47536200
2016-09-14,120.769997,121.470001,120.290001,120.599998,118.628777,30545500
2016-09-15,120.680000,122.190002,120.510002,122.040001,120.045242,29499800
2016-09-16,122.040001,122.040001,121.099998,121.860001,119.868179,31940500
2016-09-19,122.320000,123.550003,121.989998,122.669998,120.664948,22703400
2016-09-20,123.199997,123.230003,122.150002,122.150002,120.153442,16877900
2016-09-21,122.580002,123.970001,122.099998,123.919998,121.894508,30784700
2016-09-22,124.730003,125.800003,124.660004,125.699997,123.645416,36287700
2016-09-23,125.559998,125.879997,124.809998,124.809998,122.769958,26118000
2016-09-26,123.800003,124.169998,123.099998,123.230003,121.550804,20028000
2016-09-27,123.169998,123.879997,122.809998,123.730003,122.043991,16939500
2016-09-28,123.949997,124.760002,123.070000,124.680000,122.981049,19426400
2016-09-29,124.620003,124.639999,122.699997,122.860001,121.185837,26657700
2016-09-30,123.419998,124.779999,122.860001,124.209999,122.517456,31764500
2016-10-03,123.830002,124.099998,123.129997,123.820000,122.132774,18674300
2016-10-04,124.019997,124.309998,122.650002,123.209999,121.531075,26057300
2016-10-05,123.690002,124.680000,123.650002,123.949997,122.260994,24317300
2016-10-06,123.750000,124.019997,122.820000,123.820000,122.132774,18937100
2016-10-07,124.040001,124.320000,122.230003,122.830002,121.156265,28732700
2016-10-10,122.830002,124.739998,122.830002,124.300003,122.606232,21412000
2016-10-11,124.050003,124.110001,121.339996,122.029999,120.367149,31931300
2016-10-12,122.089996,122.610001,121.529999,121.930000,120.268517,20210400
2016-10-13,120.989998,121.410004,120.110001,120.919998,119.272285,26302500
2016-10-14,121.360001,121.839996,120.400002,120.430000,118.788963,24554600
2016-10-17,120.580002,120.849998,120.160004,120.290001,118.650871,17119500
2016-10-18,121.519997,121.580002,120.660004,120.980003,119.331474,19128700
2016-10-19,121.169998,121.949997,120.500000,121.489998,119.834511,18477400
2016-10-20,121.139999,122.000000,120.410004,121.129997,119.479424,20485600
2016-10-21,120.260002,121.370003,120.099998,121.070000,119.420235,21093700
2016-10-24,122.040001,122.610001,121.449997,121.839996,120.179749,15421600
2016-10-25,121.809998,121.989998,120.599998,120.930000,119.282150,16459800
2016-10-26,120.110001,121.000000,119.459999,119.730003,118.098511,24975300
2016-10-27,120.120003,120.139999,118.089996,118.360001,116.747169,29525700
2016-10-28,118.309998,119.029999,117.750000,118.029999,116.421661,35473700
2016-10-31,118.180000,118.639999,117.800003,118.500000,116.885262,20311800
2016-11-01,118.660004,118.699997,116.279999,117.050003,115.455025,34147200
2016-11-02,116.870003,117.000000,115.389999,115.559998,113.985313,29859900
2016-11-03,115.910004,116.239998,114.879997,115.000000,113.432953,22717500
2016-11-04,115.300003,116.900002,115.050003,115.739998,114.162865,35237200
2016-11-07,118.000000,118.820000,117.709999,118.570000,116.954300,32370900
2016-11-08,118.300003,119.459999,117.709999,118.879997,117.260071,26005600
2016-11-09,118.080002,122.830002,118.050003,122.540001,120.870201,77416800
2016-11-10,124.260002,125.400002,122.620003,124.500000,122.803497,83440700
2016-11-11,125.029999,127.720001,124.550003,127.360001,125.624535,95612800
2016-11-14,128.949997,130.259995,128.389999,129.149994,127.390121,80871700
2016-11-15,128.850006,129.889999,128.300003,129.550003,127.784691,38704500
2016-11-16,129.250000,130.000000,129.029999,129.539993,127.774811,38142800
2016-11-17,129.949997,130.830002,129.750000,130.300003,128.524460,42576900
2016-11-18,130.690002,131.089996,130.300003,130.990005,129.205063,41380600
2016-11-21,131.309998,132.000000,130.610001,131.600006,129.806763,32293100
2016-11-22,132.119995,132.899994,131.669998,132.800003,130.990402,39681500
2016-11-23,132.479996,133.649994,132.100006,133.630005,131.809082,36962700
2016-11-25,133.729996,134.100006,133.539993,134.070007,132.243103,13373400
2016-11-28,133.970001,134.000000,132.149994,132.330002,130.526810,32505700
2016-11-29,132.509995,133.089996,132.100006,132.259995,130.457733,27993700
2016-11-30,132.919998,133.089996,131.500000,131.610001,129.816605,32491200
2016-12-01,132.250000,132.550003,130.289993,130.970001,129.185333,39815900
2016-12-02,130.940002,131.470001,130.520004,130.899994,129.116272,24054100
2016-12-05,131.970001,133.330002,131.889999,133.149994,131.335617,27547100
2016-12-06,133.520004,134.910004,132.740005,134.589996,132.755997,27820000
2016-12-07,134.589996,136.179993,134.179993,135.899994,134.048157,31825800
2016-12-08,136.250000,138.210007,135.800003,138.039993,136.158997,49048900
2016-12-09,138.399994,138.820007,137.750000,138.309998,136.425323,34313500
2016-12-12,137.949997,138.570007,136.509995,136.850006,134.985229,34592900
2016-12-13,137.529999,138.050003,136.240005,136.860001,134.995087,32624600
2016-12-14,136.419998,137.350006,134.809998,135.149994,133.308365,45923700
2016-12-15,135.369995,137.139999,134.960007,136.160004,134.304611,41352500
2016-12-16,136.350006,137.529999,135.630005,135.910004,134.058029,36925800
2016-12-19,136.039993,137.190002,135.910004,136.800003,134.935898,33393900
2016-12-20,137.279999,138.210007,136.990005,137.960007,136.080093,31753600
2016-12-21,137.850006,138.149994,137.009995,137.059998,135.192352,23215900
2016-12-22,136.559998,136.750000,134.809998,135.320007,134.026611,34737900
2016-12-23,135.460007,136.119995,135.270004,136.039993,134.739716,16249800
2016-12-27,136.229996,137.300003,136.210007,136.649994,135.343887,13571700
2016-12-28,136.889999,136.979996,134.830002,135.250000,133.957260,22712400
2016-12-29,135.289993,136.259995,134.690002,135.369995,134.076126,21272200
2016-12-30,135.600006,135.630005,134.399994,134.850006,133.561096,28399300
2017-01-03,136.490005,136.830002,134.500000,135.520004,134.224686,29792400
2017-01-04,136.050003,137.960007,136.009995,137.779999,136.463089,34499400
2017-01-05,137.490005,137.759995,135.509995,136.190002,134.888275,30286900
2017-01-06,136.410004,136.710007,135.679993,135.690002,134.393066,23436000
2017-01-09,135.539993,135.720001,134.500000,134.800003,133.511581,22572800
2017-01-10,135.000000,136.380005,134.759995,136.089996,134.789230,21684900
2017-01-11,136.229996,136.789993,135.419998,136.330002,135.026947,27428800
2017-01-12,136.160004,136.220001,133.589996,135.279999,133.987000,41844200
2017-01-13,135.649994,136.970001,135.649994,136.259995,134.957596,27784500
2017-01-17,135.600006,135.690002,134.130005,134.410004,133.125290,26626800
2017-01-18,134.759995,134.940002,133.949997,134.850006,133.561096,21289700
2017-01-19,135.139999,135.440002,133.169998,133.750000,132.471603,34105900
2017-01-20,133.750000,134.880005,133.750000,134.440002,133.155029,29286100
2017-01-23,134.029999,134.679993,133.119995,133.880005,132.600372,20537000
2017-01-24,134.339996,136.279999,134.220001,135.929993,134.630753,34313800
2017-01-25,137.059998,137.550003,136.949997,137.210007,135.898529,29127300
2017-01-26,137.339996,137.500000,136.419998,136.660004,135.353806,22255600
2017-01-27,136.770004,137.039993,135.649994,136.190002,134.888275,19467800
2017-01-30,135.229996,135.240005,133.240005,134.289993,133.006439,40464400
2017-01-31,133.869995,135.559998,133.479996,135.229996,133.937454,32945000
2017-02-01,136.220001,136.869995,134.699997,135.149994,133.858215,30010500
2017-02-02,135.300003,135.669998,134.490005,134.809998,133.521469,19935700
2017-02-03,135.990005,136.979996,135.509995,136.869995,135.561783,24534100
2017-02-06,136.399994,136.779999,135.429993,135.839996,134.541626,23691500
2017-02-07,135.820007,136.470001,134.770004,135.240005,133.947372,30342200
2017-02-08,135.240005,135.240005,133.889999,135.000000,133.709671,32956900
2017-02-09,135.000000,137.250000,135.000000,136.899994,135.591507,28267600
2017-02-10,137.789993,138.369995,137.199997,137.940002,136.621552,27287600
2017-02-13,138.770004,139.210007,138.089996,138.300003,136.978119,23245100
2017-02-14,137.940002,138.949997,137.610001,138.759995,137.433731,26348100
2017-02-15,138.190002,139.770004,138.070007,139.589996,138.255798,20253500
2017-02-16,139.460007,139.839996,138.210007,139.199997,137.869507,24613600
2017-02-17,138.449997,139.160004,138.250000,139.110001,137.780380,26703200
2017-02-21,139.380005,140.320007,139.380005,140.199997,138.859955,21353500
2017-02-22,140.000000,140.020004,139.250000,139.580002,138.245880,14890800
2017-02-23,139.960007,140.009995,137.690002,138.750000,137.423828,24596200
2017-02-24,137.460007,138.649994,137.300003,138.649994,137.324768,24512300
